"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/13/2013 21:15","livonia","mi","us","triangle","55","45-55 seconds","","10/23/2013","42.3683333","-83.3527778",""
"10/13/2013 21:30","regina (canada)","sk","ca","light","20","20 seconds","","10/14/2013","50.45","-104.616667",""
"10/13/2013 21:45","ligonier","pa","us","light","180","3 minutes","","2/21/2014","40.2430556","-79.2377778",""
"10/13/2013 22:00","walls","ms","us","light","240","3-4 minutes","","10/23/2013","34.9577778","-90.1516667",""
"10/13/2013 22:50","fishers","in","us","changing","60","1 minute","","10/14/2013","39.9555556","-86.0138889",""
"10/13/2013 22:55","new york city (brooklyn)","ny","us","sphere","420","7 minutes","","10/14/2013","40.7141667","-74.0063889",""
"10/13/2013 23:00","warren","mi","us","sphere","3","1-3 seconds","","10/14/2013","42.4775","-83.0277778",""
"10/13/2013 23:05","kolhapur (india)","","","triangle","3","2-3 seconds","","10/14/2013","16.691308","74.244866",""
"10/13/2013 23:30","sheldon","ia","us","circle","300","5 minutes","","10/23/2013","43.1811111","-95.8558333",""
"10/14/1964 02:00","bettendorf","tx","","other","0","don&#39t remember","","4/4/2014","0","0",""
"10/14/1965 21:00","ponca city (south of)","ok","us","","15","brief-15sec","","8/30/1999","36.7069444","-97.0852778",""
"10/14/1974 16:30","fulton","mo","us","diamond","60","1 minutes","","6/4/2004","38.8466667","-91.9477778",""
"10/14/1974 20:00","oran","mo","us","","15","15 seconds","","11/21/2010","37.085","-89.6552778",""
"10/14/1978 07:00","atlanta","ga","us","disk","900","15 minutes","","11/8/2005","33.7488889","-84.3880556",""
"10/14/1986 20:30","san jose","ca","us","light","120","2 minutes","","6/18/2003","37.3394444","-121.8938889",""
"10/14/1990 21:00","reidsville","ga","us","oval","240","4 minutes","","2/14/2008","32.0866667","-82.1180556",""
"10/14/1994 04:00","goodlettsville","tn","us","changing","120","2 minutes","","10/28/2002","36.3230556","-86.7133333",""
"10/14/1994 19:30","citra","fl","us","sphere","120","2 min","","11/21/2010","29.4116667","-82.11",""
"10/14/1994 20:30","cornersville","tn","us","circle","1200","5 to 20 minutes","","6/18/2003","35.3613889","-86.8397222",""
"10/14/1995 13:25","des moines","wa","us","","120","2 min.","","11/2/1999","47.4019444","-122.3230556",""
"10/14/1995 20:05","belmont","mi","us","triangle","1800","30 minutes","","2/12/2004","43.0755556","-85.6091667",""
"10/14/1995 22:30","dayton","wa","us","","5","5 sec.","","11/2/1999","46.3238889","-117.9713889",""
"10/14/1995 22:30","madison","wi","us","","360","6 min.","","11/2/1999","43.0730556","-89.4011111",""
"10/14/1995 22:30","sandpoint","id","us","","20","20 sec.","","11/2/1999","48.2766667","-116.5522222",""
"10/14/1995 22:30","spokane","wa","us","","20","20 sec.","","11/2/1999","47.6588889","-117.425",""
"10/14/1995 22:30","troy","mt","us","","2","2 sec.","","11/2/1999","48.4633333","-115.8886111",""
"10/14/1995 23:20","abilene","ks","us","","0","","","8/5/2001","38.9172222","-97.2136111",""
"10/14/1996 03:00","gainesville","fl","us","circle","1800","30 min","","8/30/1999","29.6513889","-82.325",""
"10/14/1997 16:00","syracuse (north)","ny","us","unknown","30","30 sec. max","","8/5/2001","43.0480556","-76.1477778",""
"10/14/1997 23:55","san diego","ca","us","light","0","ongoing","","1/28/1999","32.7152778","-117.1563889",""
"10/14/1998 01:45","south eastern coast (republic of ireland)","","","chevron","300","5 min","","11/1/1998","22.564254","114.229432",""
"10/14/1998 06:45","winnipeg (canada)","mb","ca","sphere","3600","1hour","","11/2/2004","49.883333","-97.166667",""
"10/14/1998 19:55","otis","or","us","other","3","3 seconds","","11/1/1998","45.0244444","-123.9452778",""
"10/14/1998 19:55","overton","nv","us","fireball","10","10 seconds","","11/1/1998","36.5433333","-114.4461111",""
"10/14/1998 22:00","tucson","az","us","oval","120","2 min.","","11/19/1998","32.2216667","-110.9258333",""
"10/14/1999 08:30","prescott","az","us","light","2700","45 min","","10/19/1999","34.54","-112.4677778",""
"10/14/1999 14:00","yonkers","ny","us","light","300","5 minutes","","10/19/1999","40.9311111","-73.8991667",""
"10/14/1999 16:30","kingston (canada)","on","ca","light","45","30-45 seconds","","12/2/2000","44.233333","-76.483333",""
"10/14/1999 20:15","el paso","tx","us","triangle","1200","20 minutes","","10/19/1999","31.7586111","-106.4863889",""
"10/14/1999 20:20","mead  (near spokane)","wa","us","light","3","3 seconds","","10/19/1999","47.7675","-117.3538889",""
"10/14/1999 20:30","warrensville","nc","us","circle","1350","22:30","","10/19/1999","36.4605556","-81.5191667",""
"10/14/1999 22:10","nashville","tn","us","light","660","11 minutes","","10/19/1999","36.1658333","-86.7844444",""
"10/14/1999 22:50","raymond","nh","us","triangle","900","15 minutes","","8/5/2001","43.0361111","-71.1838889",""
"10/14/2000 01:16","salinas","ca","us","unknown","120","2 min","","8/5/2001","36.6777778","-121.6544444",""
"10/14/2000 02:30","escondido","ca","us","unknown","2700","over 45 mins","","12/2/2000","33.1191667","-117.0855556",""
"10/14/2000 14:18","breezewood","pa","us","cigar","120","2 minutes","","12/2/2000","39.9991667","-78.2388889",""
"10/14/2000 16:05","mechanicsville","va","us","circle","15","15 seconds","","12/2/2000","37.6086111","-77.3736111",""
"10/14/2000 18:15","sarasota","fl","us","unknown","180","3 minutes","","12/2/2000","27.3361111","-82.5308333",""
"10/14/2000 18:30","gonzales","la","us","rectangle","30","30 seconds","","12/2/2000","30.2383333","-90.92",""
"10/14/2000 18:43","kuantan (malaysia)","","","sphere","300","5 minutes","","12/2/2000","3.824973","103.3239",""
"10/14/2000 22:18","denver","co","us","unknown","360","6 minutes","","12/2/2000","39.7391667","-104.9841667",""
"10/14/2001 00:30","hialeah","fl","us","other","0","06:00:am","","11/20/2001","25.8572222","-80.2783333",""
"10/14/2001 01:30","gray","tx","us","circle","0","all night","","11/20/2001","32.7875","-94.0733333",""
"10/14/2001 03:30","chicago (downtown&#44 on l. michigan)","il","us","other","900","15 mins","","5/24/2005","41.85","-87.65",""
"10/14/2001 06:00","adkins","tx","us","diamond","120","2:00","","11/20/2001","29.3927778","-98.2369444",""
"10/14/2001 17:00","franklin","ma","us","other","180","3 minutes","","7/5/2005","42.0833333","-71.3972222",""
"10/14/2001 19:50","demming (canada)","ns","","circle","20","10 to 20 sec","","11/20/2001","32.268698","-107.75864",""
"10/14/2001 20:45","lake elmo","mn","us","chevron","300","5 minutes","","1/29/2002","44.9958333","-92.8791667",""
"10/14/2001 21:03","des moines","ia","us","light","5","5 seconds","","11/20/2001","41.6005556","-93.6088889",""
"10/14/2001 22:00","aurangabad (india)","","","triangle","0","12","","10/28/2002","19.876165","75.343314",""
"10/14/2001 22:00","savanna","il","us","light","300","5 minutes","","11/20/2001","42.0944444","-90.1566667",""
"10/14/2002 01:22","savage","mn","us","triangle","10","10 seconds","","10/15/2002","44.7791667","-93.3361111",""
"10/14/2002 02:00","joseph","ut","us","triangle","2","several seconds","","10/27/2004","38.6263889","-112.2163889",""
"10/14/2002 07:10","ely","nv","us","light","1500","25 min","","10/28/2002","39.2475","-114.8877778",""
"10/14/2002 12:25","brisbane (qld&#44 australia)","","au","oval","20","20 seconds","","10/15/2002","-27.47101","153.024292",""
"10/14/2002 16:15","littleton","co","us","disk","600","10 minutes","","10/15/2002","39.6133333","-105.0161111",""
"10/14/2002 18:05","windsor (canada)","on","ca","other","600","10 minutes","","10/28/2002","45.583333","-72",""
"10/14/2002 18:45","dallesport","wa","us","light","60","1min.+","","10/15/2002","45.6175","-121.1783333",""
"10/14/2002 18:45","lebanon/brownsville","or","","unknown","120","1 1/2 mins approx","","10/15/2002","44.5318","-122.898",""
"10/14/2002 19:00","los angeles","ca","us","circle","1200","15 to 20 minutes","","10/15/2002","34.0522222","-118.2427778",""
"10/14/2002 19:00","manteca","ca","us","light","300","for about 5 min","","10/15/2002","37.7975","-121.215",""
"10/14/2002 19:00","palos verdes estates","ca","us","unknown","180","3 minutes","","10/15/2002","33.8005556","-118.3891667",""
"10/14/2002 19:00","temecula","ca","us","circle","2","00:02","","10/15/2002","33.4936111","-117.1475",""
"10/14/2002 19:00","truckee","ca","us","circle","0","","","10/28/2002","39.3280556","-120.1822222",""
"10/14/2002 19:00","vancouver (north of)","wa","us","","120","several minutes","","10/15/2002","45.6388889","-122.6602778",""
"10/14/2002 19:00","walnut creek","ca","us","light","300","3-5 minutes","","10/15/2002","37.9063889","-122.0638889",""
"10/14/2002 19:00","westlake village","ca","us","fireball","1200","20 mins","","10/15/2002","34.1458333","-118.8047222",""
"10/14/2002 19:02","creswell","or","us","fireball","30","30econds","","10/15/2002","43.9180556","-123.0233333",""
"10/14/2002 19:02","porterville","ca","us","fireball","60","1 minute","","10/15/2002","36.0652778","-119.0158333",""
"10/14/2002 19:03","redwood valley","ca","us","fireball","60","1 minute","","10/15/2002","39.2655556","-123.2033333",""
"10/14/2002 19:05","grass valley","ca","us","fireball","10","10 sec","","10/15/2002","39.2191667","-121.06",""
"10/14/2002 19:05","ivins","ut","us","fireball","5","3-5 seconds","","11/16/2002","37.1686111","-113.6786111",""
"10/14/2002 19:05","madras","or","us","chevron","30","15-30 seconds","","10/15/2002","44.6336111","-121.1283333",""
"10/14/2002 19:05","medford","or","us","light","300","5 min.","","2/5/2003","42.3266667","-122.8744444",""
"10/14/2002 19:05","murphys","ca","us","changing","60","1minute","","10/15/2002","38.1375","-120.4586111",""
"10/14/2002 19:10","fall river mills","ca","us","fireball","120","1-2 minutes","","10/15/2002","41.0047222","-121.4372222",""
"10/14/2002 19:30","anderson","ca","us","light","300","5 minutes","","10/15/2002","40.4483333","-122.2966667",""
"10/14/2002 19:30","cagayan de oro city (philippines)","","","circle","300","3-5 mins.","","10/15/2002","8.454236","124.631898",""
"10/14/2002 19:30","goldendale","wa","us","disk","300","5 minutes","","10/28/2002","45.8208333","-120.8205556",""
"10/14/2002 19:30","las vegas","nv","us","sphere","60","1 minute","","10/15/2002","36.175","-115.1363889",""
"10/14/2002 19:30","san jose","ca","us","other","120","1-2 minutes","","10/15/2002","37.3394444","-121.8938889",""
"10/14/2002 20:00","hollister","nv","","unknown","600","10 min","","10/15/2002","42.353244","-114.575039",""
"10/14/2002 20:00","newcastle-upon-tyne (uk/england)","","","oval","4200","1 hour and 10 minutes","","10/15/2002","54.978252","-1.61778",""
"10/14/2002 20:08","san jose","ca","us","unknown","16","16 sec","","10/15/2002","37.3394444","-121.8938889",""
"10/14/2002 20:15","elmo","ut","us","circle","600","10 min","","10/15/2002","39.3897222","-110.8144444",""
"10/14/2002 20:15","gaysville","vt","us","cone","37800","1 1/2 hour","","10/28/2002","43.7783333","-72.6994444",""
"10/14/2002 22:15","clarks summit","pa","us","circle","10","10 seconds","","10/28/2002","41.4886111","-75.7088889",""
"10/14/2002 22:30","oshawa (canada)","on","ca","light","1200","15-20 min.","","10/15/2002","43.9","-78.866667",""
"10/14/2003 11:30","yelm","wa","us","oval","900","15 minutes","","10/31/2003","46.9422222","-122.6047222",""
"10/14/2003 13:15","chicoutimi (canada)","pq","ca","cylinder","2","2 sec","","10/15/2003","48.433333","-71.066667",""
"10/14/2003 19:00","plains","pa","us","triangle","60","1 minute","","10/15/2003","41.2752778","-75.8505556",""
"10/14/2003 19:58","san leandro","ca","us","light","10","10 secinds","","11/26/2003","37.725","-122.155",""
"10/14/2003 21:00","los angeles","ca","us","triangle","30","30 seconds","","10/31/2003","34.0522222","-118.2427778",""
"10/14/2003 21:24","orlando","fl","us","formation","15","15 seconds","","10/17/2003","28.5380556","-81.3794444",""
"10/14/2003 23:00","indianapolis","in","us","oval","1","split second","","10/31/2003","39.7683333","-86.1580556",""
"10/14/2003 23:00","indianapolis","in","us","oval","1","split second","","10/31/2003","39.7683333","-86.1580556",""
"10/14/2003 23:00","minneapolis","mn","us","other","0","not sure","","8/24/2004","44.98","-93.2636111",""
"10/14/2003 23:50","trego","wi","us","unknown","60","1 minute","","10/15/2003","45.8997222","-91.8208333",""
"10/14/2004 02:30","needville","tx","us","light","60","several hours","","10/27/2004","29.3991667","-95.8375",""
"10/14/2004 13:00","","","","","0","","","With all the guns in this country...why hasn&#39t anyone taken a shot at one?","10/27/2004","0","0"
"10/14/2004 14:20","reno","nv","us","changing","7200","2 hours","","12/14/2004","39.5297222","-119.8127778",""
"10/14/2004 19:37","prescott (southwest of)","az","us","light","7200","2 hours","","10/27/2004","34.54","-112.4677778",""
"10/14/2004 20:50","kansas (rural)","ks","","formation","30","30 seconds","","10/27/2004","39.011902","-98.484246",""
"10/14/2005 01:00","columbus","oh","us","sphere","600","10 minutes","","10/20/2005","39.9611111","-82.9988889",""
"10/14/2005 03:36","llanelli (uk/england)","","gb","triangle","30","30seconds","","10/20/2005","51.676111","-4.156667",""
"10/14/2005 06:40","amarillo","tx","us","sphere","420","7 minutes","","10/20/2005","35.2219444","-101.8308333",""
"10/14/2005 09:35","san antonio","tx","us","other","300","5 minutes","","10/20/2005","29.4238889","-98.4933333",""
"10/14/2005 13:30","littleton","co","us","circle","1800","30 minutes","","11/3/2005","39.6133333","-105.0161111",""
"10/14/2005 14:45","lenexa","ks","us","sphere","300","5 minutes","","10/20/2005","38.9536111","-94.7333333",""
"10/14/2005 18:55","bonner springs","ks","us","light","300","5 minutes","","12/16/2005","39.0597222","-94.8833333",""
"10/14/2005 19:45","lincoln (east of)","mt","us","egg","1800","15-30 minutes","","10/20/2005","46.955","-112.6808333",""
"10/14/2005 21:00","correo","nm","us","light","900","15 minutes","","10/20/2005","34.955","-107.1841667",""
"10/14/2005 21:00","denver","co","us","light","300","5 minutes","","10/20/2005","39.7391667","-104.9841667",""
"10/14/2005 21:30","earp","ca","us","unknown","120","1-2 mins","","12/7/2006","34.1647222","-114.3002778",""
"10/14/2005 21:30","park rapids","mn","us","triangle","1200","20+ min.","","10/20/2005","46.9222222","-95.0583333",""
"10/14/2006 01:25","jaffrey","nh","us","fireball","10","10sec","","10/30/2006","42.8138889","-72.0236111",""
"10/14/2006 02:00","waterbury","ct","us","fireball","5","5 seconds","","2/1/2007","41.5580556","-73.0519444",""
"10/14/2006 02:00","yuma","va","us","formation","300","5 minutes","","4/27/2007","36.615","-82.6125",""
"10/14/2006 02:24","fairfield","ct","us","fireball","4","4 seconds","","10/30/2006","41.1411111","-73.2641667",""
"10/14/2006 02:25","new york city (yonkers)","ny","us","teardrop","120","2 minutes","","10/30/2006","40.7141667","-74.0063889",""
"10/14/2006 07:25","argostoli (greece)","","","sphere","5","5 sec","","10/30/2006","38.173168","20.489973",""
"10/14/2006 18:00","provincetown","ma","us","circle","180","three minutes","","10/30/2006","42.0583333","-70.1791667",""
"10/14/2006 20:15","san diego","ca","us","fireball","30","30 sec.","","10/30/2006","32.7152778","-117.1563889",""
"10/14/2006 21:30","ogunquit","me","us","light","300","5 minutes","","12/7/2006","43.2488889","-70.5997222",""
"10/14/2006 22:00","buchanan","ga","us","light","300","3-5 minutes","","10/30/2006","33.8025","-85.1886111",""
"10/14/2006 23:56","beverly hills","fl","us","changing","600","about ten minutes.","","12/7/2006","28.9166667","-82.4583333",""
"10/14/2006 24:00","harrisburg area","pa","","","0","","","12/7/2006","40.30009","-76.858027",""
"10/14/2007 00:40","westfir","or","us","unknown","6","6 seconds","","11/28/2007","43.7575","-122.4952778",""
"10/14/2007 04:15","barquisimeto (venezuela)","","","circle","120","at least 2 minutes","","11/28/2007","10.063611","-69.334722",""
"10/14/2007 04:30","hyderabad (india)","","","light","900","15 minutes","","11/28/2007","17.385044","78.486671",""
"10/14/2007 05:00","rawalpindi (pakistan)","","","unknown","10","10 sec","","11/28/2007","33.598394","73.044135",""
"10/14/2007 10:20","birch bay","wa","us","cigar","0","am","","11/28/2007","48.9180556","-122.7433333",""
"10/14/2007 15:00","las vegas","nv","us","light","600","10 minutes","","11/28/2007","36.175","-115.1363889",""
"10/14/2007 16:00","honolulu","hi","us","light","10","10 seconds","","3/31/2008","21.3069444","-157.8583333",""
"10/14/2007 16:00","redondo beach","ca","us","circle","180","3:minutes","","11/28/2007","33.8491667","-118.3875",""
"10/14/2007 20:30","barbourville","ky","us","oval","18000","5 hours maybe more","","11/28/2007","36.8663889","-83.8888889",""
"10/14/2007 21:14","little rock","ar","us","changing","15","15 seconds","","11/28/2007","34.7463889","-92.2894444",""
"10/14/2007 21:25","surprise","az","us","other","1.5","1.5 seconds","","11/28/2007","33.6305556","-112.3325",""
"10/14/2007 21:50","blairstown","nj","us","triangle","300","5 minutes","","11/28/2007","40.9827778","-74.9608333",""
"10/14/2008 00:00","barstow","ca","us","other","10","10 seconds","","9/30/2013","34.8986111","-117.0219444",""
"10/14/2008 00:00","shelbyville","tn","us","disk","0","past 4nights","","10/31/2008","35.4833333","-86.4602778",""
"10/14/2008 01:00","austin","tx","us","sphere","1","1 second","","10/31/2008","30.2669444","-97.7427778",""
"10/14/2008 01:30","valparaiso","in","us","formation","5","5 seconds","","10/31/2008","41.4730556","-87.0611111",""
"10/14/2008 10:00","hemet","ca","us","formation","600","10 minutes","","10/31/2008","33.7475","-116.9711111",""
"10/14/2008 16:45","falls church","va","us","egg","600","10 minutes","","1/10/2009","38.8822222","-77.1713889",""
"10/14/2008 17:00","vallejo","ca","us","sphere","12","10-12 seconds","","10/31/2008","38.1041667","-122.2555556",""
"10/14/2008 17:30","narberth","pa","us","light","20","20 sec","","10/31/2008","40.0083333","-75.2608333",""
"10/14/2008 18:00","macomb township","mi","","disk","0","unknown","","10/31/2008","42.665197","-82.928643",""
"10/14/2008 20:00","boonville","ny","us","formation","180","3 min","","10/31/2008","43.4836111","-75.3369444",""
"10/14/2008 20:30","rapid city","sd","us","cigar","0","ongoing","","10/31/2008","44.0805556","-103.2305556",""
"10/14/2008 20:40","anderson","sc","us","chevron","75","1 minute&#44 15 seconds","","10/31/2008","34.5033333","-82.6502778",""
"10/14/2008 21:00","port st. joe","fl","","light","7200","2 hours","","10/31/2008","29.811876","-85.302974",""
"10/14/2008 22:05","louisville","ky","us","disk","120","2 minutes","","10/31/2008","38.2541667","-85.7594444",""
"10/14/2008 22:35","manteca","ca","us","circle","300","~ 5 min.","","10/31/2008","37.7975","-121.215",""
"10/14/2009 01:30","fresno","ca","us","other","60","1 min","","12/12/2009","36.7477778","-119.7713889",""
"10/14/2009 02:20","honolulu","hi","us","circle","300","5 minute","","12/12/2009","21.3069444","-157.8583333",""
"10/14/2009 09:00","concord","ca","us","changing","600","10:00 minutes","","12/12/2009","37.9780556","-122.03",""
"10/14/2009 19:00","avoca","mi","us","formation","240","4 minutes","","12/12/2009","43.0619444","-82.6911111",""
"10/14/2009 19:05","syracuse","ny","us","cross","180","3 minutes","","12/12/2009","43.0480556","-76.1477778",""
"10/14/2009 20:30","reno","nv","us","light","20","20 sec","","12/12/2009","39.5297222","-119.8127778",""
"10/14/2009 21:37","new york city","ny","us","oval","1080","18 minutes","","12/12/2009","40.7141667","-74.0063889",""
"10/14/2009 22:00","creswell","or","us","fireball","45","45 seconds","","12/12/2009","43.9180556","-123.0233333",""
"10/14/2010 01:00","lesser slave lake (canada)","ab","","rectangle","60","1 min","","11/21/2010","55.431256","-115.603896",""
"10/14/2010 06:04","the colony","tx","us","light","3","3 seconds","","11/21/2010","33.0888889","-96.8861111",""
"10/14/2010 06:15","imperial","mo","us","formation","1200","20 minutes","","11/21/2010","38.3697222","-90.3783333",""
"10/14/2010 16:30","truth or consequences","nm","us","circle","0","object hovered in sky sou","","11/21/2010","33.1283333","-107.2522222",""
"10/14/2010 18:00","rock hill","sc","us","flash","0","flashing lights","","11/21/2010","34.9247222","-81.0252778",""
"10/14/2010 18:30","foley","al","us","cylinder","30","about 30 seconds","","11/21/2010","30.4063889","-87.6836111",""
"10/14/2010 18:35","visalia","ca","us","circle","0","","","11/21/2010","36.3302778","-119.2911111",""
"10/14/2010 19:20","mitchell","sd","us","light","120","2 min","","11/21/2010","43.7094444","-98.0294444",""
"10/14/2010 19:28","shelbyville","","","egg","300","5 minutes","","11/21/2010","0","0",""
"10/14/2010 19:30","ripon","ca","us","triangle","480","5-8 minutes","","11/21/2010","37.7416667","-121.1233333",""
"10/14/2010 21:25","livermore","ca","us","light","90","90 seconds","","11/21/2010","37.6819444","-121.7669444",""
"10/14/2010 21:30","tehran (iran)","","","triangle","3600","1 hour","","11/21/2010","35.696111","51.423056",""
"10/14/2010 22:05","calgary (canada)","ab","ca","other","20","20 seckonds","","11/21/2010","51.083333","-114.083333",""
"10/14/2010 22:30","northwich (uk/england)","","gb","other","180","2-3 min&#39s","","11/21/2010","53.266667","-2.5",""
"10/14/2011 00:00","blackjack (north st. louis co.)","mo","us","light","60","1 min","","10/19/2011","37.8722222","-93.7916667",""
"10/14/2011 00:00","ringgold","ga","us","unknown","1200","20 min","","10/19/2011","34.9158333","-85.1091667",""
"10/14/2011 01:30","oldsmar","fl","us","triangle","1500","25 mins.","","10/19/2011","28.0338889","-82.6652778",""
"10/14/2011 02:30","carterville","mo","us","other","1800","30 minutes","","10/19/2011","37.1491667","-94.4427778",""
"10/14/2011 02:30","carterville","mo","us","other","1800","30 minutes","","10/19/2011","37.1491667","-94.4427778",""
"10/14/2011 05:00","falls twp","pa","","formation","30","30 sec.","","10/19/2011","40.16083","-74.79222",""
"10/14/2011 05:00","whitakers","nc","us","triangle","240","4 min","","10/19/2011","36.1052778","-77.7130556",""
"10/14/2011 05:30","scottsdale","az","us","triangle","240","hours","","10/19/2011","33.5091667","-111.8983333",""
"10/14/2011 09:42","elmer","nj","us","triangle","1200","20 mins","","10/19/2011","39.595","-75.1705556",""
"10/14/2011 10:00","honolulu","hi","us","triangle","120","~2 minutes","","10/19/2011","21.3069444","-157.8583333",""
"10/14/2011 10:30","coral springs","fl","us","other","120","2 minutes","","12/12/2011","26.2708333","-80.2708333",""
"10/14/2011 13:30","san bernardino","ca","us","sphere","60","1 minute","","10/19/2011","34.1083333","-117.2888889",""
"10/14/2011 17:00","sierra vista","az","us","other","600","5-10 min.","","12/12/2011","31.5544444","-110.3030556",""
"10/14/2011 17:45","ocala","fl","us","cylinder","240","4 minutes","","10/19/2011","29.1869444","-82.1402778",""
"10/14/2011 18:00","el paso","tx","us","circle","37800","1 1/2 hrs","","10/25/2011","31.7586111","-106.4863889",""
"10/14/2011 18:30","strawberry","az","us","flash","1.5","1.5 seconds","","12/12/2011","34.4077778","-111.4927778",""
"10/14/2011 19:30","ellisville","ms","us","unknown","900","15 min","","10/19/2011","31.6038889","-89.1955556",""
"10/14/2011 19:41","golden valley","az","us","oval","3","2 to 3 seconds","","10/19/2011","35.2233333","-114.2222222",""
"10/14/2011 19:41","golden valley","az","us","oval","4","3 or 4 seconds","","10/19/2011","35.2233333","-114.2222222",""
"10/14/2011 19:45","clinton township","mi","","oval","2700","45 minutes","","1/12/2012","42.586888","-82.919551",""
"10/14/2011 20:30","wendover (east of&#44 on i-80)","ut","us","changing","1020","17 min","","10/19/2011","40.7372222","-114.0366667",""
"10/14/2011 20:35","eufaula","al","us","light","25","25 secs","","10/25/2011","31.8911111","-85.1455556",""
"10/14/2011 21:20","holbrook","az","us","other","0.1",".10 seconds","","12/12/2011","34.9022222","-110.1575",""
"10/14/2011 22:00","sebring","oh","us","light","0","bus ride","","10/19/2011","40.9227778","-81.0191667",""
"10/14/2011 22:20","san mateo","","","light","1200","20 minutes","","10/19/2011","0","0",""
"10/14/2011 22:30","","nv","","","0","light","","3 Green lights","10/19/2011","0","0"
"10/14/2011 22:30","tempe","az","us","sphere","300","5 minutes","","10/19/2011","33.4147222","-111.9086111",""
"10/14/2011 22:30","york","pa","us","triangle","2","few seconds","","10/19/2011","39.9625","-76.7280556",""
"10/14/2011 23:30","ft. riley","ks","","other","900","10-15 minutes","","10/19/2011","39.088346","-96.813939",""
"10/14/2011 24:00","cibecue (west of)","az","us","light","300","5 minutes","","10/25/2011","34.0447222","-110.4847222",""
"10/14/2011 24:00","corcoran","mn","us","circle","0","","","10/19/2011","45.0952778","-93.5472222",""
"10/14/2012 02:30","meadow vista","ca","us","diamond","0","","","10/30/2012","39.0011111","-121.0208333",""
"10/14/2012 02:46","modesto","ca","us","diamond","120","2 minutes","","10/30/2012","37.6391667","-120.9958333",""
"10/14/2012 07:30","fort worth","tx","us","circle","60","1 minute","","10/30/2012","32.7252778","-97.3205556",""
"10/14/2012 12:50","centralia","wa","us","egg","900","15 minutes","","10/30/2012","46.7163889","-122.9530556",""
"10/14/2012 13:37","sierra madre","ca","us","formation","180","3 minutes","","10/30/2012","34.1616667","-118.0519444",""
"10/14/2012 15:30","raleigh","nc","us","cylinder","60","1 minute","","10/30/2012","35.7719444","-78.6388889",""
"10/14/2012 16:45","santa barbara","ca","us","light","900","15 minutes","","10/30/2012","34.4208333","-119.6972222",""
"10/14/2012 19:00","loveland","co","us","triangle","30","30 seconds","","10/30/2012","40.3977778","-105.0744444",""
"10/14/2012 19:00","round rock","tx","us","light","0","20","","10/30/2012","30.5080556","-97.6786111",""
"10/14/2012 19:28","santa ana/garden grove/irvine/anaheim","ca","","formation","7200","+2 hours","","10/30/2012","33.638453","-117.901465",""
"10/14/2012 20:00","easton","pa","us","fireball","1800","twenty or thirty minutes","","10/30/2012","40.6883333","-75.2211111",""
"10/14/2012 20:15","kabul (afghanistan)","","","light","300","5 minutes observed","","10/30/2012","34.533056","69.166111",""
"10/14/2012 21:00","el centro","ca","us","circle","1800","30 minutes","","10/30/2012","32.7919444","-115.5622222",""
"10/14/2012 21:15","newburgh","in","us","unknown","300","5 minutes","","10/30/2012","37.9444444","-87.4052778",""
"10/14/2012 21:30","elmore city","ok","us","unknown","600","10 minutes","","10/30/2012","34.6227778","-97.3961111",""
"10/14/2012 21:45","canyon lake","ca","us","unknown","600","10 minutes","","10/30/2012","33.685","-117.2722222",""
"10/14/2012 21:45","lakewood","nj","us","light","180","2-3 minutes","","10/30/2012","40.0977778","-74.2180556",""
"10/14/2012 21:45","toms river","nj","us","circle","10","10 seconds","","10/30/2012","39.9536111","-74.1983333",""
"10/14/2012 22:00","lake wales","fl","us","changing","2100","35 minutes","","10/30/2012","27.9011111","-81.5861111",""
"10/14/2012 22:00","lake wales","fl","us","changing","2100","hours","","10/30/2012","27.9011111","-81.5861111",""
"10/14/2012 23:00","nanuet","ny","us","light","1.5","1.5 seconds","","10/30/2012","41.0886111","-74.0138889",""
"10/14/2012 23:34","charleston","sc","us","triangle","20","20 seconds","","10/30/2012","32.7763889","-79.9311111",""
"10/14/2013 00:35","forked river","nj","us","circle","60","1 minute","","10/14/2013","39.8397222","-74.1905556",""
"10/14/2013 01:40","albuquerque","nm","us","flash","2700","30-45 minutes","","10/14/2013","35.0844444","-106.6505556",""
"10/14/2013 11:47","hampton","nh","us","cylinder","60","<1 minute","","10/14/2013","42.9375","-70.8394444",""
"10/14/2013 16:00","buckingham","pa","us","rectangle","600","10 minutes","","10/23/2013","40.3236111","-75.0602778",""
"10/14/2013 16:00","hawkesbury (canada)","on","ca","sphere","30","30 seconds","","10/23/2013","45.616667","-74.6",""
"10/14/2013 16:00","hawkesbury (canada)","on","ca","sphere","30","30 seconds","","10/23/2013","45.616667","-74.6",""
"10/14/2013 16:45","charlotte","nc","us","sphere","240","4 minutes","","10/23/2013","35.2269444","-80.8433333",""
"10/14/2013 18:00","vernon hills","il","us","cigar","240","4 minutes","","10/23/2013","42.2194444","-87.9794444",""
"10/14/2013 19:00","seaside","or","us","light","900","15 minutes","","10/23/2013","45.9933333","-123.9213889",""
"10/14/2013 19:15","oakland","ca","us","light","300","5 minutes","","10/23/2013","37.8044444","-122.2697222",""
"10/14/2013 19:30","green bay","wi","us","light","180","3 minutes","","10/23/2013","44.5191667","-88.0197222",""
"10/14/2013 19:30","ruston","la","us","sphere","900","15 minutes","","10/23/2013","32.5230556","-92.6377778",""
